key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
concrete genie,Concrete Genie,Concrete Genie,Concrete Genie,concrete-genie,1.0,2019.0,2019.0,high,2019-10-08,1307.0,183.0,3.81,75.0
need for speed payback,Need for Speed Payback,Need for Speed Payback,Need for Speed Payback,need-for-speed-payback,1.0,2017.0,2017.0,high,2017-11-07,3814.0,743.0,3.2,61.0
street fighter v,Street Fighter V,Street Fighter V,Street Fighter V,street-fighter-v,1.0,2016.0,2016.0,high,2016-02-15,4511.0,511.0,3.48,74.0
fall guys,Fall Guys,Fall Guys,fall guys,fall-guys-2,1.0,2020.0,2020.0,high,2020-10-25,27.0,7.0,2.57,
call of duty: modern warfare 2 campaign remastered,Call of Duty: Modern Warfare 2 Campaign Remastered,Call of Duty: Modern Warfare 2 Campaign Remastered,Call of Duty: Modern Warfare 2 Campaign Remastered,call-of-duty-modern-warfare-2-campaign-remastered,1.0,2020.0,2020.0,high,2020-03-31,1657.0,287.0,3.98,71.0
star wars battlefront ii,Star Wars Battlefront II,Star Wars Battlefront II,STAR WARS Battlefront II,star-wars-battlefront-2,1.0,2017.0,2017.0,high,2017-11-17,5955.0,1374.0,3.58,74.0
uncharted 4: a thief’s end,Uncharted 4: A Thief’s End,Uncharted 4: A Thief’s End,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,1.0,2016.0,2016.0,high,2016-05-10,9690.0,3770.0,4.48,93.0
the sims 4,The Sims 4,The Sims 4,The Sims 4,the-sims-4,1.0,2014.0,2014.0,high,2014-09-02,6585.0,1170.0,3.67,67.0
firewall zero hour,Firewall Zero Hour,Firewall Zero Hour,Firewall Zero Hour,firewall-zero-hour,1.0,2018.0,2018.0,high,2018-08-28,217.0,16.0,2.94,
titanfall 2,Titanfall 2,Titanfall 2,Titanfall 2,titanfall-2,1.0,2016.0,2016.0,high,2016-10-28,8745.0,2086.0,4.32,87.0
monster energy supercross: the game,Monster Energy Supercross: The Game,Monster Energy Supercross: The Game,Monster Energy Supercross - The Official Videogame,monster-energy-supercross-the-official-videogame,0.829,2018.0,2018.0,low,2018-02-13,628.0,101.0,2.03,68.0
the last of us remastered,The Last of Us Remastered,The Last of Us Remastered,The Last Of Us Remastered,the-last-of-us-remastered,1.0,2014.0,2014.0,high,2014-07-29,9002.0,2858.0,4.69,95.0
mlb the show 19,MLB The Show 19,MLB The Show 19,MLB The Show 19,mlb-the-show-19,1.0,2019.0,2019.0,high,2019-03-26,616.0,100.0,2.97,
batman arkham knight,Batman Arkham Knight,Batman Arkham Knight,Batman: Arkham Knight,batman-arkham-knight,1.0,2015.0,2015.0,high,2015-06-23,12325.0,2698.0,4.24,81.0
wipeout omega collection,Wipeout Omega Collection,Wipeout Omega Collection,WipEout Omega Collection,wipeout-omega-collection,1.0,2017.0,2017.0,high,2017-06-07,1684.0,292.0,3.55,85.0
heavy rain,Heavy Rain,Heavy Rain,Heavy Rain & Beyond: Two Souls Collection,the-heavy-rain-beyond-two-souls-collection,0.9,2016.0,2016.0,high,2016-03-01,35.0,15.0,4.0,78.0
conan: exiles,Conan: Exiles,Conan: Exiles,Conan Exiles,conan-exiles,1.0,2017.0,2017.0,high,2017-01-30,3235.0,461.0,2.85,67.0
call of duty: modern warfare remastered,Call of Duty: Modern Warfare Remastered,Call of Duty: Modern Warfare Remastered,Call of Duty: Modern Warfare Remastered,call-of-duty-modern-warfare-remastered,1.0,2016.0,2016.0,high,2016-10-05,4658.0,1146.0,3.98,86.0
gunhouse,Gunhouse,Gunhouse,Gunhouse,gunhouse,1.0,2016.0,2016.0,high,2016-11-19,150.0,20.0,2.33,
rogue aces,Rogue Aces,Rogue Aces,Rogue Aces,rogue-aces,1.0,2018.0,2018.0,high,2018-04-12,418.0,87.0,2.52,
amplitude,Amplitude,Amplitude,Amplitude,amplitude,1.0,2016.0,2016.0,high,2016-01-05,387.0,64.0,3.31,
fallen legion: flames of rebellion,Fallen Legion: Flames of Rebellion,Fallen Legion: Flames of Rebellion,Fallen Legion: Flames of Rebellion,fallen-legion-flames-of-rebellion,1.0,2017.0,2017.0,high,2017-07-18,391.0,80.0,2.45,
super mutant alien assault,Super Mutant Alien Assault,Super Mutant Alien Assault,Super Mutant Alien Assault,super-mutant-alien-assault,1.0,2016.0,2016.0,high,2016-07-11,248.0,15.0,3.2,
steins;gate,Steins;Gate,Steins;Gate,STEINS;GATE,steinsgate,1.0,2009.0,2009.0,high,2009-08-25,1652.0,273.0,4.35,87.0
iconoclasts,Iconoclasts,Iconoclasts,Iconoclasts,iconoclasts,1.0,2018.0,2018.0,high,2018-01-23,1926.0,383.0,3.76,86.0
"papers, please","Papers, Please","Papers, Please","Papers, Please",papers-please,1.0,2013.0,2013.0,high,2013-08-08,7291.0,1786.0,4.37,85.0
arkedo series,Arkedo Series,Arkedo Series,ARKEDO SERIES,arkedo-series,1.0,2012.0,2012.0,high,2012-10-16,22.0,1.0,0.0,
burly men at sea,Burly Men at Sea,Burly Men at Sea,Burly Men at Sea,burly-men-at-sea,1.0,2016.0,2016.0,high,2016-09-29,1099.0,222.0,2.82,82.0
knowledge is power,Knowledge is Power,Knowledge is Power,Knowledge is Power,knowledge-is-power,1.0,2017.0,2017.0,high,2017-10-20,1726.0,463.0,3.72,71.0
master reboot,Master Reboot,Master Reboot,Master Reboot,master-reboot,1.0,2013.0,2013.0,high,2013-10-29,520.0,28.0,2.39,59.0
rocketbirds 2: evolution,Rocketbirds 2: Evolution,Rocketbirds 2: Evolution,Rocketbirds 2: Evolution,rocketbirds-2-evolution,1.0,2016.0,2016.0,high,2016-04-26,398.0,70.0,2.71,67.0
destiny 2,Destiny 2,Destiny 2,Destiny 2,destiny-2,1.0,2017.0,2017.0,high,2017-09-06,14602.0,2674.0,3.52,82.0
q.u.b.e director's cut,Q.U.B.E Director's Cut,Q.U.B.E,Q.U.B.E: Director's Cut,qube-directors-cut,1.0,2014.0,2014.0,high,2014-05-21,2460.0,231.0,3.23,
foul play,Foul Play,Foul Play,Foul Play,foul-play,1.0,2013.0,2013.0,high,2013-09-18,910.0,116.0,2.91,69.0
mafia iii,Mafia III,Mafia III,Mafia III,mafia-iii,1.0,2016.0,2016.0,high,2016-10-06,6592.0,1384.0,3.14,62.0
serious sam 3: bfe,Serious Sam 3: BFE,Serious Sam 3: BFE,Serious Sam 3: BFE,serious-sam-3-bfe,1.0,2011.0,2011.0,high,2011-11-22,5346.0,777.0,3.46,72.0
draw slasher,Draw Slasher,Draw Slasher,Draw Slasher,draw-slasher,1.0,2013.0,2013.0,high,2013-04-23,1900.0,61.0,1.85,
space hulk,Space Hulk,Space Hulk,Space Hulk,space-hulk,1.0,2013.0,2013.0,high,2013-08-14,644.0,56.0,2.77,58.0
space overlords,Space Overlords,Space Overlords,Space Overlords,space-overlords,1.0,2016.0,2016.0,high,2016-03-03,327.0,38.0,1.68,
zero escape: zero time dilemma,Zero Escape: Zero Time Dilemma,Zero Escape: Zero Time Dilemma,Zero Escape: Zero Time Dilemma,zero-escape-zero-time-dilemma,1.0,2016.0,2016.0,high,2016-06-28,1204.0,188.0,4.1,78.0
call of duty: black ops iii,Call of Duty: Black Ops III,Call of Duty: Black Ops III,Call of Duty: Black Ops III,cod-black-ops-iii,1.0,2015.0,2015.0,high,2015-11-06,7285.0,1511.0,3.27,73.0
zombie driver hd,Zombie Driver HD,Zombie Driver HD,Zombie Driver HD,zombie-driver-hd,1.0,2012.0,2012.0,high,2012-10-17,2167.0,133.0,3.07,
tom clancy’s ghost recon: future soldier,Tom Clancy’s Ghost Recon: Future Soldier,Tom Clancy’s Ghost Recon: Future Soldier,Tom Clancy's Ghost Recon: Future Soldier,ghost-recon-future-soldier,1.0,2012.0,2012.0,high,2012-05-22,1111.0,195.0,3.66,71.0
atomic ninjas,Atomic Ninjas,Atomic Ninjas,Atomic Ninjas,atomic-ninjas,1.0,2013.0,2013.0,high,2013-10-02,93.0,14.0,2.0,
squares,Squares,Squares,Squares,squares,1.0,2015.0,2015.0,high,2015-07-21,148.0,10.0,2.3,
beyond: two souls,Beyond: Two Souls,Beyond: Two Souls,Beyond: Two Souls,beyond-two-souls,1.0,2015.0,2013.0,medium,2013-10-07,6700.0,1793.0,3.81,73.0
risen 3: titan lords,Risen 3: Titan Lords,Risen 3: Titan Lords,Risen 3: Titan Lords,risen-3-titan-lords-2,1.0,2014.0,2014.0,high,2014-08-12,2124.0,273.0,3.4,65.0
eat them,Eat Them,Eat Them,Eat Them!,eat-them,1.0,2008.0,2010.0,medium,2010-12-21,12.0,1.0,0.0,
furmins,Furmins,Furmins,Furmins,furmins,1.0,2012.0,2012.0,high,2012-02-02,45.0,2.0,0.0,
99vidas,99Vidas,99Vidas,99Vidas,99vidas,1.0,2016.0,2016.0,high,2016-12-22,522.0,95.0,2.99,69.0
q*bert rebooted,Q*Bert Rebooted,Q*Bert Rebooted,Q*Bert: Rebooted,qbert-rebooted,1.0,2014.0,2014.0,high,2014-07-01,439.0,60.0,2.3,
claire: extended cut,Claire: Extended Cut,Claire: Extended Cut,Claire: Extended Cut,claire-extended-cut,1.0,2016.0,2016.0,high,2016-08-30,40.0,8.0,3.12,
starblood arena,Starblood Arena,Starblood Arena,StarBlood Arena,starblood-arena,1.0,2017.0,2017.0,high,2017-04-11,133.0,29.0,2.17,
mugen souls z,Mugen Souls Z,Mugen Souls Z,Mugen Souls Z,mugen-souls-z,1.0,2013.0,2013.0,high,2013-04-25,104.0,11.0,2.55,
exiles end,Exiles End,Exiles End,Exile's End,exiles-end,0.952,2015.0,2015.0,high,2015-08-31,195.0,23.0,2.58,
book of unwritten tales 2,Book of Unwritten Tales 2,Book of Unwritten Tales 2,The Book of Unwritten Tales,the-book-of-unwritten-tales,0.5,2012.0,2012.0,low,2012-07-30,933.0,63.0,3.53,82.0
psycho-pass: mandatory happiness,Psycho-Pass: Mandatory Happiness,Psycho-Pass: Mandatory Happiness,PSYCHO-PASS: Mandatory Happiness,psycho-pass-mandatory-happiness,1.0,2016.0,2016.0,high,2016-03-24,203.0,19.0,2.63,68.0
uncanny valley,Uncanny Valley,Uncanny Valley,Uncanny Valley,uncanny-valley,1.0,2015.0,2015.0,high,2015-04-23,1486.0,140.0,2.86,67.0
darksiders ii deathinitive edition,Darksiders II Deathinitive Edition,Darksiders II Deathinitive Edition,Darksiders II Deathinitive Edition,darksiders-ii-deathinitive-edition,1.0,2015.0,2015.0,high,2015-11-05,5688.0,689.0,3.79,75.0
kung fu panda: showdown of legendary legends,Kung Fu Panda: Showdown of Legendary Legends,Kung Fu Panda: Showdown of Legendary Legends,Kung Fu Panda: Showdown of Legendary Legends,kung-fu-panda-showdown-of-legendary-legends-2,1.0,2015.0,2015.0,high,2015-12-15,621.0,66.0,2.18,66.0
syberia collection,Syberia Collection,Syberia Collection,Syberia: Complete Collection,syberia-collection,0.8,2015.0,2015.0,low,2015-10-27,7.0,3.0,0.0,
forma.8,Forma.8,Forma.8,forma.8,forma8,1.0,2017.0,2017.0,high,2017-02-23,509.0,78.0,2.78,
wanted corp,Wanted Corp,Wanted Corp,Wanted Corp.,wanted-corp,1.0,2016.0,2016.0,high,2016-11-17,101.0,13.0,2.08,
bound,Bound,Bound,Bound,bound,1.0,2016.0,2016.0,high,2016-08-16,1147.0,234.0,3.2,71.0
until dawn: rush of blood,Until Dawn: Rush of Blood,Until Dawn: Rush of Blood,Until Dawn: Rush of Blood,until-dawn-rush-of-blood,1.0,2016.0,2016.0,high,2016-10-10,795.0,149.0,3.69,72.0
dungeon punks,Dungeon Punks,Dungeon Punks,Dungeon Punks,dungeon-punks,1.0,2016.0,2016.0,high,2016-07-26,567.0,79.0,2.0,71.0
broken sword 5: the serpent’s curse (episodes 1 & 2),Broken Sword 5: The Serpent’s Curse (Episodes 1 & 2),Broken Sword 5: The Serpent’s Curse (Episodes 1 & 2),Broken Sword 5 - The Serpent's Curse,broken-sword-5,1.0,2013.0,2013.0,high,2013-12-03,1393.0,105.0,3.56,
that’s you!,That’s You!,That’s You!,That's You!,thats-you,1.0,2017.0,2017.0,high,2017-06-29,2023.0,486.0,3.57,
rigs: mechanised combat league,RIGS: Mechanised Combat League,RIGS: Mechanised Combat League,RIGS Mechanized Combat League,rigs-mechanized-combat-league,0.966,2016.0,2016.0,high,2016-10-13,222.0,16.0,2.75,
monster jam battlegrounds,Monster Jam Battlegrounds,Monster Jam Battlegrounds,Monster Jam Battlegrounds,monster-jam-battlegrounds,1.0,2015.0,2015.0,high,2015-06-10,121.0,5.0,0.0,
sky force anniversary,Sky Force Anniversary,Sky Force Anniversary,Sky Force Anniversary,sky-force-anniversary,1.0,2015.0,2015.0,high,2015-04-29,1311.0,244.0,3.51,
strike vector ex,Strike Vector Ex,Strike Vector Ex,Strike Vector EX,strike-vector-ex,1.0,2016.0,2016.0,high,2016-08-30,324.0,31.0,3.06,
handball 2016,Handball 2016,Handball 2016,Handball 16,handball-16,0.5,2015.0,2015.0,low,2015-11-27,75.0,16.0,1.81,
we are doomed,We Are Doomed,We Are Doomed,WE ARE DOOMED,we-are-doomed,1.0,2015.0,2015.0,high,2015-04-14,327.0,44.0,2.07,
assassin’s creed freedom cry,Assassin’s Creed Freedom Cry,Assassin’s Creed Freedom Cry,Assassin's Creed Freedom Cry,assassins-creed-freedom-cry,1.0,2014.0,2014.0,high,2014-02-18,2471.0,496.0,3.08,73.0
super motherload,Super Motherload,Super Motherload,Super Motherload,super-motherload,1.0,2013.0,2013.0,high,2013-11-15,519.0,39.0,3.33,
snake ball,Snake Ball,Snake Ball,Snake Ball,snake-ball,1.0,2023.0,2023.0,high,2023-02-10,0.0,0.0,0.0,
level 22,Level 22,Level 22,Level 22: Gary’s Misadventure - 2016 Edition,level-22,0.327,2016.0,2016.0,low,2016-01-28,349.0,27.0,2.7,
game of thrones: a telltale games series,Game of Thrones: A Telltale Games Series,Game of Thrones: A Telltale Games Series,Game of Thrones - A Telltale Games Series,game-of-thrones-a-telltale-games-series,1.0,2014.0,2014.0,high,2014-12-02,5286.0,975.0,3.23,66.0
darkstalkers resurrection,Darkstalkers Resurrection,Darkstalkers Resurrection,Darkstalkers Resurrection,darkstalkers-resurrection,1.0,2013.0,2013.0,high,2013-03-12,181.0,39.0,3.72,81.0
"don’t die, mr. robot","Don’t Die, Mr. Robot","Don’t Die, Mr. Robot","Don't Die, Mr. Robot!",dont-die-mr-robot,1.0,2014.0,2014.0,high,2014-11-04,268.0,37.0,2.11,
element4l,Element4l,Element4l,Element4l,element4l,1.0,2013.0,2013.0,high,2013-05-24,427.0,43.0,2.77,77.0
abyss odyssey,Abyss Odyssey,Abyss Odyssey,Abyss Odyssey,abyss-odyssey,1.0,2014.0,2014.0,high,2014-07-15,1160.0,68.0,2.8,69.0
wrc 5: world rally championship,WRC 5: World Rally Championship,WRC 5: World Rally Championship,WRC: World Rally Championship,wrc-world-rally-championship,0.5,2013.0,,low,,5.0,0.0,0.0,
spy chameleon,Spy Chameleon,Spy Chameleon,Spy Chameleon - RGB Agent,spy-chameleon,0.9,2014.0,2014.0,high,2014-06-11,759.0,69.0,2.62,
abzu,ABZU,ABZU,ABZU,abzu-2,1.0,2016.0,2016.0,high,2016-08-02,5172.0,1097.0,3.91,83.0
port royale 3: pirates and merchants,Port Royale 3: Pirates and Merchants,Port Royale 3: Pirates and Merchants,Port Royale 3,port-royale-3,0.9,2012.0,2012.0,high,2012-02-05,757.0,42.0,2.9,55.0
laser disco defenders,Laser Disco Defenders,Laser Disco Defenders,LASER DISCO DEFENDERS,laser-disco-defenders,1.0,2016.0,2016.0,high,2016-08-02,442.0,59.0,2.34,
type:rider,Type:Rider,Type:Rider,Type: Rider,typerider,1.0,2013.0,2013.0,high,2013-10-10,1541.0,170.0,3.07,
drawn to death,Drawn To Death,Drawn To Death,Drawn To Death,drawn-to-death,1.0,2017.0,2017.0,high,2017-04-04,565.0,115.0,2.01,
alien rage - extended edition,Alien Rage - Extended Edition,Alien Rage - Extended Edition,Anna - Extended Edition,anna-extended-edition,0.833,2013.0,2013.0,low,2013-02-07,1013.0,63.0,2.68,75.0
curses ‘n chaos,Curses ‘N Chaos,Curses ‘N Chaos,Curses 'N Chaos,curses-n-chaos,1.0,2015.0,2015.0,high,2015-08-18,567.0,52.0,2.35,
disc jam,Disc Jam,Disc Jam,Disc Jam,disc-jam,1.0,2017.0,2017.0,high,2017-03-07,1158.0,222.0,2.98,
severed,Severed,Severed,Severed,severed,1.0,2016.0,2016.0,high,2016-04-26,464.0,107.0,3.86,
not a hero,Not a Hero,Not a Hero,Not A Hero,not-a-hero,1.0,2015.0,2015.0,high,2015-05-13,1981.0,243.0,3.24,75.0
ninja senki dx,Ninja Senki DX,Ninja Senki DX,Ninja Senki DX,ninja-senki-dx,1.0,2016.0,2016.0,high,2016-02-23,548.0,66.0,2.48,72.0
titan souls,Titan Souls,Titan Souls,Titan Souls,titan-souls,1.0,2015.0,2015.0,high,2015-04-13,5740.0,528.0,3.33,74.0
stories: the path of destinies,Stories: The Path of Destinies,Stories: The Path of Destinies,Stories: The Path of Destinies,stories-the-path-of-destinies,1.0,2016.0,2016.0,high,2016-04-11,4070.0,506.0,3.22,74.0
"invisible, inc.","Invisible, Inc.","Invisible, Inc.","Invisible, Inc.",invisible-inc,1.0,2015.0,2015.0,high,2015-05-12,2962.0,346.0,3.53,82.0
hyper void,Hyper Void,Hyper Void,Hyper Void,hyper-void,1.0,2014.0,2014.0,high,2014-08-01,418.0,61.0,2.23,
tiny troopers joint ops,Tiny Troopers Joint Ops,Tiny Troopers Joint Ops,Tiny Troopers Joint Ops,tiny-troopers-joint-ops,1.0,2014.0,2014.0,high,2014-07-10,457.0,54.0,2.28,
color guardians,Color Guardians,Color Guardians,Color Guardians,color-guardians,1.0,2015.0,2015.0,high,2015-05-12,472.0,66.0,2.33,
vvvvvv,VVVVVV,VVVVVV,VVVVVV,vvvvvv,1.0,2010.0,2010.0,high,2010-01-09,4100.0,514.0,3.77,81.0
everybody’s gone to the rapture,Everybody’s Gone to the Rapture,Everybody’s Gone to the Rapture,Everybody's Gone to the Rapture,everybodys-gone-to-the-rapture,1.0,2015.0,2015.0,high,2015-08-11,2426.0,513.0,3.35,76.0
the deadly tower of monsters,The Deadly Tower of Monsters,The Deadly Tower of Monsters,The Deadly Tower of Monsters,the-deadly-tower-of-monsters,1.0,2016.0,2016.0,high,2016-01-19,1573.0,203.0,3.17,73.0
letter quest remastered,Letter Quest Remastered,Letter Quest Remastered,Letter Quest: Remastered,letter-quest-remastered-2,1.0,2016.0,2016.0,high,2016-09-08,488.0,81.0,2.8,
transformers: devastation,Transformers: Devastation,Transformers: Devastation,TRANSFORMERS: Devastation,transformers-dev,1.0,2015.0,2015.0,high,2015-10-06,1362.0,223.0,3.16,75.0
mad riders,Mad Riders,Mad Riders,Mad Riders,mad-riders,1.0,2012.0,2012.0,high,2012-05-29,196.0,15.0,3.07,
from dust,From Dust,From Dust,From Dust,from-dust,1.0,2011.0,2011.0,high,2011-07-27,1263.0,167.0,3.44,76.0
code:realize - guardian of rebirth,Code:Realize - Guardian of Rebirth,Code:Realize - Guardian of Rebirth,Code: Realize ~Guardian of Rebirth~,code-realize-guardian-of-rebirth,1.0,2014.0,2014.0,high,2014-11-27,135.0,21.0,3.14,84.0
actual sunlight,Actual Sunlight,Actual Sunlight,Actual Sunlight,actual-sunlight,1.0,2014.0,2014.0,high,2014-04-03,351.0,49.0,2.82,77.0
badland,Badland,Badland,Badland,badland,1.0,2013.0,2013.0,high,2013-04-04,442.0,104.0,3.85,78.0
prince of persia: the forgotten sands,Prince of Persia: The Forgotten Sands,Prince of Persia: The Forgotten Sands,Prince of Persia: The Forgotten Sands,prince-of-persia-the-forgotten-sands,1.0,2010.0,2010.0,high,2010-05-18,2366.0,472.0,3.63,75.0
datura,Datura,Datura,Datura,datura,1.0,2012.0,2012.0,high,2012-05-08,174.0,20.0,2.85,
amnesia: memories,Amnesia: Memories,Amnesia: Memories,Amnesia: Memories,amnesia-memories,1.0,2015.0,2015.0,high,2015-08-24,644.0,74.0,3.34,72.0
saint's row: gat out of hell,Saint's Row: Gat Out of Hell,Saint's Row: Gat Out of Hell,Saints Row: Gat Out of Hell,saints-row-gat-out-of-hell,0.981,2015.0,2015.0,high,2015-01-20,4143.0,697.0,3.18,66.0
oreshika: tainted bloodlines,Oreshika: Tainted Bloodlines,Oreshika: Tainted Bloodlines,Oreshika: Tainted Bloodlines,oreshika-tainted-bloodlines,1.0,2014.0,2014.0,high,2014-07-17,225.0,24.0,3.0,
prince of persia: revelation,Prince of Persia: Revelation,Prince of Persia: Revelation,Prince of Persia: Revelations,prince-of-persia-revelations,0.982,2005.0,2005.0,high,2005-12-06,75.0,17.0,3.76,76.0
fat princess,Fat Princess,Fat Princess,Fat Princess,fat-princess,1.0,2009.0,2009.0,high,2009-07-30,502.0,78.0,3.62,79.0
call of juarez: bound in blood,Call of Juarez: Bound in Blood,Call of Juarez: Bound in Blood,Call of Juarez: Bound in Blood,call-of-juarez-2,1.0,2009.0,2009.0,high,2009-01-29,2059.0,315.0,3.92,78.0
little deviants,Little Deviants,Little Deviants,Little Deviants,little-deviants,1.0,2012.0,2012.0,high,2012-02-14,295.0,24.0,2.58,
switch galaxy ultra,Switch Galaxy Ultra,Switch Galaxy Ultra,Switch Galaxy Ultra,switch-galaxy-ultra,1.0,2014.0,2014.0,high,2014-12-17,634.0,50.0,2.36,
bionic commando rearmed,Bionic Commando Rearmed,Bionic Commando Rearmed,Bionic Commando: Rearmed,bionic-commando-rearmed,1.0,2008.0,2008.0,high,2008-08-14,1970.0,120.0,3.25,86.0
dead star,Dead Star,Dead Star,Dead Star,dead-star,1.0,2015.0,2015.0,high,2015-12-14,346.0,40.0,1.82,
shutshimi,Shutshimi,Shutshimi,Shutshimi,shutshimi,1.0,2015.0,2015.0,high,2015-08-25,907.0,80.0,2.11,
a virus named tom,A Virus named Tom,A Virus named Tom,A Virus Named TOM,virus-named-tom-a,1.0,2012.0,2012.0,high,2012-08-01,1770.0,69.0,2.32,65.0
galak-z,Galak-Z,Galak-Z,GALAK-Z,galak-z,1.0,2015.0,2015.0,high,2015-08-04,1551.0,81.0,2.63,78.0
flame over,Flame Over,Flame Over,Flame Over,flame-over,1.0,2015.0,2015.0,high,2015-03-10,531.0,68.0,2.21,
reality fighters,Reality Fighters,Reality Fighters,Reality Fighters,reality-fighters,1.0,2012.0,2012.0,high,2012-02-22,171.0,17.0,2.29,
helldivers,Helldivers,Helldivers,HELLDIVERS,helldivers,1.0,2015.0,2015.0,high,2015-12-07,3459.0,564.0,3.61,83.0
lemmings touch,Lemmings Touch,Lemmings Touch,Lemmings Touch,lemmings-touch,1.0,2014.0,2014.0,high,2014-05-27,163.0,17.0,2.59,
persona 4 arena ultimax,Persona 4 Arena Ultimax,Persona 4 Arena Ultimax,Persona 4 Arena Ultimax,p4au,1.0,2014.0,2014.0,high,2014-08-28,554.0,75.0,3.67,81.0
hardware: rivals,Hardware: Rivals,Hardware: Rivals,Hardware: Rivals,hardware-rivals,1.0,2016.0,2016.0,high,2016-01-05,964.0,120.0,2.1,
nihilumbra,Nihilumbra,Nihilumbra,Nihilumbra,nihilumbra,1.0,2012.0,2012.0,high,2012-06-27,1165.0,110.0,3.39,75.0
history legends of war: patton,History Legends of War: Patton,History Legends of War: Patton,HISTORY Legends of War: Patton,history-legends-of-war-patton,1.0,2013.0,2013.0,high,2013-07-09,8.0,0.0,0.0,
medal of honor: warfighter,Medal of Honor: Warfighter,Medal of Honor: Warfighter,Medal of Honor: Warfighter,medal-of-honor-warfighter,1.0,2012.0,2012.0,high,2012-10-23,651.0,202.0,3.07,54.0
gauntlet: slayer edition,Gauntlet: Slayer Edition,Gauntlet: Slayer Edition,Gauntlet Slayer Edition,gauntlet-slayer-edition,1.0,2014.0,2014.0,high,2014-09-23,1529.0,143.0,3.47,70.0
king's quest - chapter 1: a knight to remember,King's Quest - Chapter 1: A Knight to Remember,King's Quest - Chapter 1: A Knight to Remember,King's Quest - Chapter 1: A Knight to Remember,kings-quest-chapter-1-a-knight-to-remember,1.0,2015.0,2015.0,high,2015-07-28,5.0,0.0,0.0,
freedom wars,Freedom Wars,Freedom Wars,Freedom Wars,freedom-wars,1.0,2014.0,2014.0,high,2014-06-26,512.0,79.0,3.22,73.0
the walking dead: season 2,The Walking Dead: Season 2,The Walking Dead: Season 2,The Walking Dead: Season 2,the-walking-dead-season-2,1.0,2013.0,2013.0,high,2013-12-16,6307.0,1480.0,4.06,80.0
mass effect 2,Mass Effect 2,Mass Effect 2,Mass Effect 2,mass-effect-2,1.0,2010.0,2010.0,high,2010-01-26,9560.0,3101.0,4.45,94.0
invizimals,Invizimals,Invizimals,inviZimals,invizimals,1.0,2009.0,2009.0,high,2009-11-13,27.0,10.0,3.9,
