Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Sacred Citadel,Xbox,,Removed,04/01/2018,03/01/2019,11,04/17/2013,4.955555556,63,5,Brawler / Action-Adventure,,,,,,,,,,
Star Wars Jedi Knight: Jedi Academy,XB360/OG Xbox,,GwG Permanent,02/16/2019,02/28/2019,0.4,09/16/2003,15.41666667,89,,Shooter,Enhanced,Backwards Compatible,,,,,,,,
Bloodstained: Curse of the Moon,XB1/Series X|S,,GwG Temporary,02/01/2019,02/28/2019,0.9,05/24/2018,0.6861111111,81,,Action,,,,,,,,,,
F1 2015,Xbox,,Removed,07/01/2017,02/28/2019,19.9,07/10/2015,1.975,64,11,Driving/Racing,,,,,,,,,,
Assassin's Creed Rogue,XB360/OG Xbox,,GwG Permanent,02/01/2019,02/15/2019,0.4666666667,11/11/2014,4.222222222,74,,Action-Adventure,,Backwards Compatible,,,,,,,,
WRC 6,XB1/Series X|S,,GwG Temporary,01/16/2019,02/15/2019,0.9666666667,10/07/2016,2.275,73,,Racing,,,,,,,,,,
Aven Colony,Xbox,,Removed,09/01/2018,02/01/2019,5,07/25/2017,1.1,77,30,Simulation,,,,,,,,,,
Shadow Warrior,Xbox,,Removed,09/01/2018,02/01/2019,5,09/26/2013,4.930555556,74,12.5,First-Person Shooter,,,,,,,,,,
Dovetail Games: Euro Fishing,Xbox,,Removed,03/01/2018,02/01/2019,11,11/02/2015,2.330555556,61,28.5,Fishing,,,,,,,,,,
Resident Evil: Revelations 2,Xbox,,Removed,03/01/2018,02/01/2019,11,02/24/2015,3.019444444,75,10,Shooter,,,,,,,,,,
Sonic CD,Xbox,,Removed,03/01/2018,02/01/2019,11,09/23/1993,24.43888889,82,2,Action / Platformer,,,,,,,,,,
The Final Station,Xbox,,Removed,03/01/2018,02/01/2019,11,08/30/2016,1.502777778,70,4.5,Action / Adventure,,,,,,,,,,
Kyub,Xbox,,Removed,06/01/2017,02/01/2019,20,07/13/2016,0.8833333333,90,,Puzzle,,,,,,,,,,
Mega Coin Squad,Xbox,,Removed,06/01/2017,02/01/2019,20,08/15/2014,2.794444444,74,1,Action / Platformer,,,,,,,,,,
Far Cry 2,XB360/OG Xbox,,GwG Permanent,01/16/2019,01/31/2019,0.4666666667,10/21/2008,10.23611111,88,,Shooter,,Backwards Compatible,,,,,,,,
Celeste,XB1/Series X|S,,GwG Temporary,01/01/2019,01/31/2019,0.9666666667,01/25/2018,0.9333333333,94,,Platformer,,,,,,,,,,
Lara Croft and the Guardian of Light,XB360/OG Xbox,,GwG Permanent,01/01/2019,01/15/2019,0.4666666667,04/01/2010,8.75,84,,Action-Adventure,,Backwards Compatible,,,,,,,,
Never Alone (Kishima Ingitchuna),XB1/Series X|S,,GwG Temporary,12/16/2018,01/15/2019,0.9666666667,11/18/2014,4.077777778,81,,Adventure,,,,,,,,,,
The Escapists: The Walking Dead,Xbox,,Removed,08/01/2018,01/01/2019,5,09/30/2015,2.836111111,65,6.5,Strategy / Simulation,,,,,,,,,,
Letter Quest: Grimm's Journey - Remastered,Xbox,,Removed,02/01/2018,01/01/2019,11,07/22/2014,3.525,77,9,Puzzle,,,,,,,,,,
Dead Rising 3,Xbox,,Removed,08/01/2017,01/01/2019,17,11/22/2013,3.691666667,78,14,RPG / Action-Adventure,,,,,,,,,,
Electronic Super Joy,Xbox,,Removed,06/01/2017,01/01/2019,19,08/23/2013,3.772222222,77,3,Platformer,,,,,,,,,,
Roundabout,Xbox,,Removed,06/01/2017,01/01/2019,19,09/18/2014,2.702777778,74,2.5,Puzzle,,,,,,,,,,
Steredenn,Xbox,,Removed,06/01/2017,01/01/2019,19,05/18/2015,2.036111111,79,1.5,Shoot 'Em Up,,,,,,,,,,
Mercenaries: Playground of Destruction,XB360/OG Xbox,,GwG Permanent,12/16/2018,12/31/2018,0.4666666667,03/14/2005,13.75555556,76,,Action-Adventure,Enhanced,Backwards Compatible,,,,,,,,
Q.U.B.E. 2,XB1/Series X|S,,GwG Temporary,12/01/2018,12/31/2018,0.9666666667,01/17/2018,0.8722222222,77,,Puzzle,,Backwards Compatible,,,,,,,,
Dragon Age II,XB360/OG Xbox,,GwG Permanent,12/01/2018,12/15/2018,0.4666666667,03/08/2011,7.730555556,82,,RPG,,Backwards Compatible,,,,,,,,
Race the Sun,XB1/Series X|S,,GwG Temporary,11/16/2018,12/15/2018,0.9666666667,03/18/2013,5.661111111,76,,Action,,,,,,,,,,
Bayonetta,Xbox,,Removed,01/01/2018,12/01/2018,11,10/29/2009,8.172222222,90,11,Action,,,,,Xbox 360,,,,,
Deadlight: Director's Cut,Xbox,,Removed,01/01/2018,12/01/2018,11,09/18/2014,3.286111111,69,4,RPG,,,,,,,,,,
Injustice: Gods Among Us,Xbox,,Removed,01/01/2018,12/01/2018,11,04/16/2013,4.708333333,81,5,Fighting,,,,,,,,,,
Metal Gear Solid V: Ground Zeroes,Xbox,,Removed,01/01/2018,12/01/2018,11,03/18/2014,3.786111111,76,1.5,Action / Shooter,,,,,,,,,,
NBA Playgrounds,Xbox,,Removed,01/01/2018,12/01/2018,11,05/08/2017,0.6472222222,66,7,Sports / Basketball,,,,,,,,,,
WRC 5: FIA World Rally Championships,Xbox,,Removed,01/01/2018,12/01/2018,11,10/08/2010,7.230555556,70,15,Driving/Racing,,,,,,,,,,
Farming Simulator 15,Xbox,,Removed,06/01/2017,12/01/2018,18,10/30/2014,2.586111111,54,60.5,Simulation,,,,,,,,,,
Dante's Inferno,XB360/OG Xbox,,GwG Permanent,11/16/2018,11/30/2018,0.4666666667,02/09/2010,8.769444444,80,,Action,,Backwards Compatible,,,,,,,,
Battlefield 1,XB1/Series X|S,,GwG Temporary,11/01/2018,11/30/2018,0.9666666667,10/21/2016,2.027777778,89,,Shooter,,Backwards Compatible,,,,,,,,
Assassin's Creed,XB360/OG Xbox,,GwG Permanent,11/01/2018,11/15/2018,0.4666666667,11/13/2007,10.96666667,81,,Action-Adventure,Enhanced,Backwards Compatible,,,,,,,,
Victor Vran,XB1/Series X|S,,GwG Temporary,10/16/2018,11/15/2018,0.9666666667,08/12/2015,3.177777778,77,,RPG,,,,,,,,,,
The Technomancer,Xbox,,Removed,06/01/2018,11/01/2018,5,06/28/2016,1.925,68,20.5,Action / RPG,,,,,,,,,,
Casey Powell Lacrosse 16,Xbox,,Removed,12/01/2017,11/01/2018,11,03/09/2016,1.727777778,60,40,Sports,,,,,,,,,,
Mega Man 10,Xbox,,Removed,12/01/2017,11/01/2018,11,03/01/2010,7.75,79,2,Action / Platformer,,,,,Xbox 360,,,,,
Sherlock Holmes: The Devil's Daughter,Xbox,,Removed,12/01/2017,11/01/2018,11,06/10/2016,1.475,66,10,Action / Adventure,,,,,,,,,,
This War of Mine: The Little Ones,Xbox,,Removed,12/01/2017,11/01/2018,11,11/14/2014,3.047222222,78,10,Strategy / Adventure,,,,,,,,,,
Resident Evil Zero,Xbox,,Removed,06/01/2017,11/01/2018,17,11/10/2002,14.55833333,69,11.5,Action-Adventure,,,,,,,,,,
Hitman: Blood Money,XB360/OG Xbox,,GwG Permanent,10/16/2018,10/31/2018,0.4666666667,05/30/2006,12.37777778,83,,Action-Adventure,,Backwards Compatible,,,,,,,,
Overcooked!,XB1/Series X|S,,GwG Temporary,10/01/2018,10/31/2018,0.9666666667,08/03/2016,2.161111111,81,,Action,,,,,,,,,,
Stuntman: Ignition,XB360/OG Xbox,,GwG Permanent,10/01/2018,10/15/2018,0.4666666667,09/26/2007,11.01388889,77,,Racing,,Backwards Compatible,,,,,,,,
Livelock,XB1/Series X|S,,GwG Temporary,09/16/2018,10/15/2018,0.9666666667,01/31/2017,1.627777778,72,,Shooter,,,,,,,,,,
Oddworld: New 'n' Tasty,Xbox,,Removed,11/02/2017,10/01/2018,10.96666667,07/22/2014,3.277777778,86,7.5,Platformer,,,,,,,,,,
Mega Man 9,Xbox,,Removed,11/01/2017,10/01/2018,11,09/22/2008,9.108333333,82,3.5,Action / Platformer,,,,,Xbox 360,,,,,
Resident Evil,Xbox,,Removed,11/01/2017,10/01/2018,11,03/22/2002,15.60833333,82,11,Action-Adventure,,,,,,,,,,
Sky Force: Anniversary,Xbox,,Removed,11/01/2017,10/01/2018,11,04/30/2015,2.502777778,77,8,Action / Shoot 'Em Up,,,,,,,,,,
World of Van Helsing: Deathtrap,Xbox,,Removed,11/01/2017,10/01/2018,11,02/03/2015,2.744444444,80,7,Strategy,,,,,,,,,,
Sega Vintage Collection: Monster World,XB360/OG Xbox,,GwG Permanent,09/16/2018,09/30/2018,0.4666666667,04/15/2014,4.419444444,75,,Compilation,,Backwards Compatible,,,,,,,,
Prison Architect,XB1/Series X|S,,GwG Temporary,09/01/2018,09/30/2018,0.9666666667,10/07/2016,1.9,79,,Simulation,,,,,,,,,,
LEGO Star Wars III: The Clone Wars,XB360/OG Xbox,,GwG Permanent,09/01/2018,09/15/2018,0.4666666667,08/27/2011,7.011111111,80,,Action-Adventure,,Backwards Compatible,,,,,,,,
For Honor,XB1/Series X|S,,GwG Temporary,08/16/2018,09/15/2018,0.9666666667,02/14/2017,1.505555556,79,,Action-Adventure,Enhanced,Backwards Compatible,,,,,,,,
Maldita Castilla EX: Cursed Castilla,Xbox,,Removed,10/01/2017,09/01/2018,11,12/12/2012,4.802777778,81,5.5,Platformer,,,,,,,,,,
Saints Row: Gat Out of Hell,Xbox,,Removed,10/01/2017,09/01/2018,11,01/20/2015,2.697222222,65,4,Shooter / Action-Adventure,,,,,,,,,,
The Bug Butcher,Xbox,,Removed,10/01/2017,09/01/2018,11,01/19/2016,1.7,80,2,Action / Shooter,,,,,,,,,,
Tower of Guns,Xbox,,Removed,10/01/2017,09/01/2018,11,03/04/2014,3.575,71,2.5,First-Person Shooter,,,,,,,,,,
Epic Mickey 2: The Power of Two,XB360/OG Xbox,,GwG Permanent,08/16/2018,08/31/2018,0.4666666667,11/18/2012,5.744444444,63,,Platformer,,Backwards Compatible,,,,,,,,
Forza Horizon 2,XB1/Series X|S,,GwG Temporary,08/01/2018,08/31/2018,0.9666666667,09/30/2014,3.836111111,86,,Racing,,,,,,,,,,
Dead Space 3,XB360/OG Xbox,,GwG Permanent,08/01/2018,08/15/2018,0.4666666667,02/05/2013,5.488888889,74,,Action-Adventure,,Backwards Compatible,,,,,,,,
Death Squared,XB1/Series X|S,,GwG Temporary,07/16/2018,08/15/2018,0.9666666667,03/28/2017,1.3,78,,Puzzle,,,,,,,,,,
Pro Evolution Soccer 2018,Xbox,,Removed,05/01/2018,08/01/2018,3,09/12/2017,0.6361111111,82,85.5,Soccer,,,,,,,,,,
10 Second Ninja X,Xbox,,Removed,09/01/2017,08/01/2018,11,07/19/2016,1.116666667,82,2,Action / Puzzle / Platformer,,,,,,,,,,
The Bridge,Xbox,,Removed,09/01/2017,08/01/2018,11,02/22/2013,4.525,72,4,Puzzle / Platformer,,,,,,,,,,
Galaga Legions DX,Xbox,,Removed,06/01/2017,08/01/2018,14,06/28/2011,5.925,74,1.5,Action / Shoot 'Em Up,,,,,,,,,,
Pac-Man Museum,Xbox,,Removed,06/01/2017,08/01/2018,14,02/25/2014,3.266666667,64,3,Compilation,,,,,,,,,,
SoulCalibur II HD Online,Xbox,,Removed,06/01/2017,08/01/2018,14,11/19/2013,3.533333333,76,3,Fighting,,,,,,,,,,
Tekken Tag Tournament 2,Xbox,,Removed,06/01/2017,08/01/2018,14,09/11/2011,5.722222222,83,1.5,Fighting,,,,,,,,,,
Tom Clancy's Splinter Cell: Conviction,XB360/OG Xbox,,GwG Permanent,07/16/2018,07/31/2018,0.4666666667,04/02/2010,8.288888889,82,,Shooter,,Backwards Compatible,,,,,,,,
Assault Android Cactus,XB1/Series X|S,,GwG Temporary,07/01/2018,07/31/2018,0.9666666667,04/28/2016,2.175,82,,Action-Adventure,,Backwards Compatible,,,,,,,,
Virtua Fighter 5 Final Showdown,XB360/OG Xbox,,GwG Permanent,07/01/2018,07/15/2018,0.4666666667,08/28/2012,5.841666667,83,,Fighting,,Backwards Compatible,,,,,,,,
Smite,XB1/Series X|S,,GwG Temporary,06/16/2018,07/15/2018,0.9666666667,05/19/2015,3.075,78,,MOBA,,Backwards Compatible,,,,,,,,
Overcooked!,Xbox,,Removed,05/01/2018,07/01/2018,2,08/03/2016,1.744444444,80,8,Simulation,,,,,,,,,,
Pharaonic,Xbox,,Removed,08/01/2017,07/01/2018,11,04/28/2016,1.258333333,71,11,Action / RPG,,,,,,,,,,
So Many Me,Xbox,,Removed,08/01/2017,07/01/2018,11,07/16/2015,2.041666667,82,10,Puzzle / Platformer,,,,,,,,,,
Ultratron,Xbox,,Removed,08/01/2017,07/01/2018,11,03/18/2013,4.369444444,74,2.5,Dual-Joystick Shooter,,,,,,,,,,
LEGO Indiana Jones 2: The Adventure Continues,XB360/OG Xbox,,GwG Permanent,06/16/2018,06/30/2018,0.4666666667,06/18/2009,8.994444444,77,,Action-Adventure,,Backwards Compatible,,,,,,,,
Assassin's Creed Chronicles: Russia,XB1/Series X|S,,GwG Temporary,06/01/2018,06/30/2018,0.9666666667,03/11/2016,2.222222222,72,,Action-Adventure,,,,,,,,,,
Sonic & All-Stars Racing Transformed,XB360/OG Xbox,,GwG Permanent,06/01/2018,06/15/2018,0.4666666667,10/14/2012,5.630555556,87,,Racing,,Backwards Compatible,,,,,,,,
Metal Gear Solid V: The Phantom Pain,XB1/Series X|S,,GwG Temporary,05/16/2018,06/15/2018,0.9666666667,09/01/2015,2.708333333,91,,Action-Adventure,,,,,,,,,,
Bomberman Live: Battlefest,Xbox,,Removed,04/16/2018,06/01/2018,1.5,12/08/2010,7.355555556,70,1,Action / Puzzle,,,,,,,,,,
Bard's Gold,Xbox,,Removed,07/01/2017,06/01/2018,11,08/14/2015,1.880555556,63,5,Platformer,,,,,,,,,,
Monaco: What's Yours is Mine,Xbox,,Removed,07/01/2017,06/01/2018,11,04/24/2013,4.186111111,81,8,Action / Strategy,,,,,,,,,,
Resident Evil 6,Xbox,,Removed,07/01/2017,06/01/2018,11,10/02/2012,4.747222222,63,21.5,Action / Shooter / Brawler,,,,,,,,,,
Vanquish,XB360/OG Xbox,,GwG Permanent,05/16/2018,05/31/2018,0.4666666667,10/19/2010,7.575,86,,Shooter,,Backwards Compatible,,,,,,,,
Super Mega Baseball 2,XB1/Series X|S,,GwG Temporary,05/01/2018,05/31/2018,0.9666666667,08/28/2018,-0.325,83,,Sports,,Backwards Compatible,,,,,,,,
Sega Vintage Collection: Streets of Rage,XB360/OG Xbox,,GwG Permanent,05/01/2018,05/15/2018,0.4666666667,08/28/2013,4.675,86,,Compilation,,Backwards Compatible,,,,,,,,
Assassin's Creed Syndicate,XB1/Series X|S,,GwG Temporary,04/16/2018,05/15/2018,0.9666666667,10/23/2015,2.480555556,78,,Action-Adventure,,,,,,,,,,
BioShock Infinite,Xbox,,Removed,06/01/2017,05/04/2018,11.1,03/26/2013,4.180555556,93,11.5,First-Person Shooter / Action-Adventure,,,,,,,,,,
BioShock 2,Xbox,,Removed,06/01/2017,05/03/2018,11.06666667,02/09/2010,7.311111111,88,11,First-Person Shooter / Action-Adventure,,,,,Xbox 360,,,,,
BioShock,Xbox,,Removed,06/01/2017,05/02/2018,11.03333333,08/21/2007,9.777777778,96,12,First-Person Shooter / Action-Adventure,,,,,Xbox 360,,,,,
Age of Booty,Xbox,,Removed,06/01/2017,05/01/2018,11,10/15/2008,8.627777778,76,8,Real-Time Strategy,,,,,Xbox 360,,,,,
Bionic Commando: Rearmed 2,Xbox,,Removed,06/01/2017,05/01/2018,11,02/01/2011,6.333333333,62,5.5,Action / Platformer,,,,,,,,,,
Blood Bowl 2,Xbox,,Removed,06/01/2017,05/01/2018,11,09/22/2015,1.691666667,70,19,Strategy / RPG / Football,,,,,,,,,,
Borderlands,Xbox,,Removed,06/01/2017,05/01/2018,11,10/20/2009,7.613888889,84,22.5,Action / RPG / First-Person Shooter,,,,,Xbox 360,,,,,
Bound by Flame,Xbox,,Removed,06/01/2017,05/01/2018,11,05/09/2014,3.061111111,56,13,RPG / Action-Adventure,,,,,,,,,,
de Blob 2,Xbox,,Removed,06/01/2017,05/01/2018,11,02/22/2011,6.275,76,11,Puzzle / Platformer,,,,,,,,,,
Dead Rising 2: Case Zero,Xbox,,Removed,06/01/2017,05/01/2018,11,08/31/2010,6.752777778,79,2,Shooter / Brawler / Action-Adventure,,,,,,,,,,
Defense Grid 2,Xbox,,Removed,06/01/2017,05/01/2018,11,09/23/2014,2.688888889,78,10.5,Strategy / Real-Time Strategy,,,,,,,,,,
Dig Dug,Xbox,,Removed,06/01/2017,05/01/2018,11,04/19/1982,35.11666667,65,1,Action,,,,,,,,,,
Final Fight: Double Impact,Xbox,,Removed,06/01/2017,05/01/2018,11,04/14/2010,7.130555556,77,1,Brawler,,,,,,,,,,
LEGO Batman: The Videogame,Xbox,,Removed,06/01/2017,05/01/2018,11,09/23/2008,8.688888889,76,10,Brawler / Action-Adventure,,,,,Xbox 360,,,,,
Mad Max,Xbox,,Removed,06/01/2017,05/01/2018,11,09/01/2015,1.75,72,19.5,Driving/Racing / Shooter / Vehicular Combat,FPS Boost,,,,,,,,,
NeoGeo Battle Coliseum,Xbox,,Removed,06/01/2017,05/01/2018,11,12/22/2005,11.44166667,64,0.5,Fighting,,,,,,,,,,
Operation Flashpoint: Dragon Rising,Xbox,,Removed,06/01/2017,05/01/2018,11,10/06/2009,7.652777778,77,12,Action / Strategy / First-Person Shooter,,,,,Xbox 360,,,,,
Pac-Man Championship Edition DX,Xbox,,Removed,06/01/2017,05/01/2018,11,11/16/2010,6.541666667,93,4,Action / Puzzle,,,,,,,,,,
Sacred 3,Xbox,,Removed,06/01/2017,05/01/2018,11,07/31/2014,2.836111111,51,8,RPG / Action-Adventure,,,,,,,,,,
Sam & Max: Beyond Time and Space,Xbox,,Removed,06/01/2017,05/01/2018,11,11/22/2011,5.525,75,14,First-Person Shooter,,,,,,,,,,
Sam & Max: Save the World,Xbox,,Removed,06/01/2017,05/01/2018,11,11/22/2011,5.525,74,13,First-Person Shooter,,,,,,,,,,
SEGA Vintage Collection: Alex Kidd & Co.,Xbox,,Removed,06/01/2017,05/01/2018,11,05/23/2012,5.022222222,69,5,Compilation,,,,,,,,,,
SEGA Vintage Collection: Golden Axe,Xbox,,Removed,06/01/2017,05/01/2018,11,05/30/2012,5.002777778,60,1,Compilation,,,,,,,,,,
SoulCalibur,Xbox,,Removed,06/01/2017,05/01/2018,11,07/30/1998,18.83611111,79,0.5,Fighting,,,,,Xbox 360,,,,,
XCOM: Enemy Within,Xbox,,Removed,06/01/2017,05/01/2018,11,11/12/2013,3.552777778,88,27.5,Strategy / RPG,,,,,,,,,,
Dead Space 2,XB360/OG Xbox,,GwG Permanent,04/16/2018,04/30/2018,0.4666666667,01/25/2011,7.225,90,,Action-Adventure,,Backwards Compatible,,,,,,,,
The Witness,XB1/Series X|S,,GwG Temporary,04/01/2018,04/30/2018,0.9666666667,01/26/2016,2.180555556,87,,Puzzle,,,,,,,,,,
Lumo,Xbox,,Removed,06/01/2017,04/30/2018,10.96666667,04/22/2016,1.108333333,77,5,Action-Adventure,,,,,,,,,,
Cars 2: The Video Game,XB360/OG Xbox,,GwG Permanent,04/01/2018,04/15/2018,0.4666666667,06/19/2011,6.783333333,59,,Racing,,Backwards Compatible,,,,,,,,
Superhot,XB1/Series X|S,,GwG Temporary,03/16/2018,04/15/2018,0.9666666667,02/25/2016,2.058333333,83,,Shooter,,,,,,,,,,
NBA 2K17,Xbox,,Removed,02/01/2018,04/01/2018,2,09/16/2016,1.375,90,63.5,Sports / Basketball,,,,,,,,,,
WWE 2K17,Xbox,,Removed,02/01/2018,04/01/2018,2,10/11/2016,1.305555556,68,13,Wrestling,,,,,,,,,,
Quantum Conundrum,XB360/OG Xbox,,GwG Permanent,03/16/2018,03/31/2018,0.4666666667,04/10/2012,5.933333333,78,,Puzzle,,Backwards Compatible,,,,,,,,
Trials of the Blood Dragon,XB1/Series X|S,,GwG Temporary,03/01/2018,03/31/2018,0.9666666667,06/13/2016,1.716666667,55,,Racing,,,,,,,,,,
Comix Zone,Xbox,,Removed,06/01/2017,03/31/2018,9.966666667,08/02/1995,21.83055556,71,2,Action / Brawler,,,,,,,,,,
Brave: The Video Game,XB360/OG Xbox,,GwG Permanent,03/01/2018,03/15/2018,0.4666666667,10/14/2015,2.380555556,73,,Action,,Backwards Compatible,,,,,,,,
Assassin's Creed Chronicles: India,XB1/Series X|S,,GwG Temporary,02/16/2018,03/15/2018,0.9666666667,01/12/2016,2.094444444,63,,Action-Adventure,,,,,,,,,,
CAPCOM Arcade Cabinet,Xbox,,Removed,06/01/2017,03/01/2018,9,02/20/2013,4.280555556,68,6,Action / Compilation / Shoot 'Em Up,,,,,,,,,,
Dark Void,Xbox,,Removed,06/01/2017,03/01/2018,9,01/15/2010,7.377777778,59,7.5,Shooter,,,,,Xbox 360,,,,,
FLOCK!,Xbox,,Removed,06/01/2017,03/01/2018,9,08/21/2015,1.777777778,68,3,Action,,,,,,,,,,
SEGA Vintage Collection: Monster World,Xbox,,Removed,06/01/2017,03/01/2018,9,05/23/2012,5.022222222,72,70,Compilation,,,,,,,,,,
SEGA Vintage Collection: Streets of Rage,Xbox,,Removed,06/01/2017,03/01/2018,9,05/30/2012,5.002777778,84,1.5,Compilation,,,,,,,,,,
Strider,Xbox,,Removed,06/01/2017,03/01/2018,9,02/18/2014,3.286111111,76,5.5,Platformer / Action-Adventure,,,,,,,,,,
Virtua Fighter 5 Final Showdown,Xbox,,Removed,06/01/2017,03/01/2018,9,06/05/2012,4.988888889,81,0.5,Fighting,,,,,,,,,,
Crazy Taxi,XB360/OG Xbox,,GwG Permanent,02/16/2018,02/28/2018,0.4,11/24/2010,7.227777778,59,,Racing,,Backwards Compatible,,,,,,,,
Shadow Warrior,XB1/Series X|S,,GwG Temporary,02/01/2018,02/28/2018,0.9,09/26/2013,4.347222222,73,,Shooter,,,,,,,,,,
Split/Second,XB360/OG Xbox,,GwG Permanent,02/01/2018,02/15/2018,0.4666666667,05/18/2010,7.702777778,82,,Racing,,Backwards Compatible,,,,,,,,
Zombi,XB1/Series X|S,,GwG Temporary,01/16/2018,02/15/2018,0.9666666667,11/18/2012,5.161111111,77,19,Shooter,,,,,,,,,,
Army of Two,XB360/OG Xbox,,GwG Permanent,01/16/2018,01/31/2018,0.4666666667,03/06/2008,9.861111111,,,Shooter,,Backwards Compatible,,,,,,,,
The Incredible Adventures of Van Helsing III,XB1/Series X|S,,GwG Temporary,01/01/2018,01/31/2018,0.9666666667,05/22/2015,2.608333333,64,,Action‑Adventure,,Backwards Compatible,,,,,,,,
WWE 2K16,Xbox,,Removed,06/01/2017,01/31/2018,7.966666667,10/27/2015,1.594444444,72,15.5,Wrestling,,,,,,,,,,
Tomb Raider: Underworld,XB360/OG Xbox,,GwG Permanent,01/01/2018,01/15/2018,0.4666666667,11/18/2008,9.119444444,76,10,Action‑Adventure,,Backwards Compatible,,,,,,,,
Back to the Future: The Game 30th Anniversary Edition,XB1/Series X|S,,GwG Temporary,12/16/2017,01/15/2018,0.9666666667,10/13/2015,2.175,,10,Action‑Adventure,,,,,,,,,,
Marlow Briggs and the Mask of Death,XB360/OG Xbox,,GwG Permanent,12/16/2017,12/31/2017,0.4666666667,09/20/2013,4.238888889,66,6,Action‑Adventure,,Backwards Compatible,,,,,,,,
Warhammer: End Times - Vermintide,XB1/Series X|S,,GwG Temporary,12/01/2017,12/31/2017,0.9666666667,10/23/2015,2.105555556,79,,Shooter,,Backwards Compatible,,,,,,,,
NBA 2K16,Xbox,,Removed,06/01/2017,12/31/2017,6.966666667,09/25/2015,1.683333333,86,23.5,Sports / Basketball,,,,,,,,,,
Child of Eden,XB360/OG Xbox,,GwG Permanent,12/01/2017,12/15/2017,0.4666666667,06/14/2011,6.463888889,84,,Shooter,,Backwards Compatible,,,,,,,,
Tales from the Borderlands,XB1/Series X|S,,GwG Temporary,11/16/2017,12/15/2017,0.9666666667,10/20/2015,2.072222222,85,10,Action‑Adventure,,,,,,,,,,
Deadfall Adventures,XB360/OG Xbox,,GwG Permanent,11/16/2017,11/30/2017,0.4666666667,11/15/2013,4.002777778,53,8,Shooter,,Backwards Compatible,,,,,,,,
Trackmania Turbo,XB1/Series X|S,,GwG Temporary,11/01/2017,11/30/2017,0.9666666667,03/22/2016,1.608333333,81,15,Racing,,,,,,,,,,
NiGHTS into Dreams,XB360/OG Xbox,,GwG Permanent,11/01/2017,11/15/2017,0.4666666667,09/22/1991,26.10833333,90,,Platformer,,Backwards Compatible,,,,,,,,
The Turing Test,XB1/Series X|S,,GwG Temporary,10/16/2017,11/15/2017,0.9666666667,08/28/2018,-0.8666666667,82,,Puzzle,,,,,,,,,,
Medal of Honor: Airborne,XB360/OG Xbox,,GwG Permanent,10/16/2017,10/31/2017,0.4666666667,06/02/2007,10.37222222,87,,Shooter,,Backwards Compatible,,,,,,,,
Gone Home: Console Edition,XB1/Series X|S,,GwG Temporary,10/01/2017,10/31/2017,0.9666666667,08/15/2016,1.127777778,92,,Adventure,,,,,,,,,,
Rayman 3 HD,XB360/OG Xbox,,GwG Permanent,10/01/2017,10/15/2017,0.4666666667,09/28/2012,5.008333333,82,,Platformer,,Backwards Compatible,,,,,,,,
Oxenfree,XB1/Series X|S,,GwG Temporary,09/16/2017,10/15/2017,0.9666666667,01/15/2016,1.669444444,78,,Adventure,,,,,,,,,,
Battlefield 3,XB360/OG Xbox,,GwG Permanent,09/16/2017,09/30/2017,0.4666666667,10/25/2011,5.891666667,94,,Shooter,,Backwards Compatible,,,,,,,,
Forza Motorsport 5,XB1/Series X|S,,GwG Temporary,09/01/2017,09/30/2017,0.9666666667,11/22/2013,3.775,79,17,Racing,,,,,,,,,,
Hydro Thunder Hurricane,XB360/OG Xbox,,GwG Permanent,09/01/2017,09/15/2017,0.4666666667,12/05/2013,3.738888889,69,,Racing,,Backwards Compatible,,,,,,,,
Trials Fusion,XB1/Series X|S,,GwG Temporary,08/16/2017,09/15/2017,0.9666666667,04/22/2014,3.316666667,79,,Racing,,,,,,,,,,
Red Faction: Armageddon,XB360/OG Xbox,,GwG Permanent,08/16/2017,08/31/2017,0.4666666667,06/07/2011,6.191666667,71,,Shooter,,Backwards Compatible,,,,,,,,
Slime Rancher,XB1/Series X|S,,GwG Temporary,08/01/2017,08/31/2017,0.9666666667,08/01/2017,0,81,,Action-Adventure,,Backwards Compatible,,,,,,,,
Bayonetta,XB360/OG Xbox,,GwG Permanent,08/01/2017,08/15/2017,0.4666666667,01/05/2010,7.572222222,,12,Action‑Adventure,,Backwards Compatible,,,,,,,,
Runbow,XB1/Series X|S,,GwG Temporary,07/16/2017,08/15/2017,0.9666666667,11/17/2015,1.663888889,77,,Platformer,,,,,,,,,,
Dungeons & Dragons: Chronicles of Mystara,Xbox,,Removed,06/01/2017,08/15/2017,2.466666667,06/18/2013,3.952777778,77,2,Action / RPG / Brawler / Action-Adventure,,,,,,,,,,
LEGO Pirates of the Caribbean: The Video Game,XB360/OG Xbox,,GwG Permanent,07/16/2017,07/31/2017,0.4666666667,05/10/2011,6.183333333,73,27,Action-Adventure,,Backwards Compatible,,,,,,,,
Grow Up,XB1/Series X|S,,GwG Temporary,07/01/2017,07/31/2017,0.9666666667,08/16/2016,0.875,70,6,Action-Adventure,,,,,,,,,,
Kane & Lynch 2: Dog Days,XB360/OG Xbox,,GwG Permanent,07/01/2017,07/15/2017,0.4666666667,08/17/2010,6.872222222,63,4,Shooter,,Backwards Compatible,,,,,,,,
